Country,Country Code,Region,Year,Income Group,Life Expectancy
Ethiopia,ETH,Sub-Saharan Africa,1960,1,38.40570732
European Union,EUU,,1960,-1,69.27954395
Fragile and conflict affected situations,FCS,,1960,-1,40.60412613
Finland,FIN,Europe & Central Asia,1960,4,68.8197561
Fiji,FJI,East Asia & Pacific,1960,3,55.95848781
France,FRA,Europe & Central Asia,1960,4,69.86829268
Faroe Islands,FRO,Europe & Central Asia,1960,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1960,2,57.58658537
Gabon,GAB,Sub-Saharan Africa,1960,3,39.57012195
United Kingdom,GBR,Europe & Central Asia,1960,4,71.12682927
Georgia,GEO,Europe & Central Asia,1960,2,63.43185366
Ghana,GHA,Sub-Saharan Africa,1960,2,45.83146342
Gibraltar,GIB,Europe & Central Asia,1960,4,-1
Guinea,GIN,Sub-Saharan Africa,1960,1,34.88639024
"Gambia, The",GMB,Sub-Saharan Africa,1960,1,32.04221951
Guinea-Bissau,GNB,Sub-Saharan Africa,1960,1,37.84043902
Equatorial Guinea,GNQ,Sub-Saharan Africa,1960,3,36.73304878
Greece,GRC,Europe & Central Asia,1960,4,68.16390244
Grenada,GRD,Latin America & Caribbean,1960,3,59.81592683
Greenland,GRL,Europe & Central Asia,1960,4,-1
Guatemala,GTM,Latin America & Caribbean,1960,2,45.53163415
Guam,GUM,East Asia & Pacific,1960,4,61.22634146
Guyana,GUY,Latin America & Caribbean,1960,3,60.27873171
High income,HIC,,1960,-1,68.49941199
"Hong Kong SAR, China",HKG,East Asia & Pacific,1960,4,66.99970732
Honduras,HND,Latin America & Caribbean,1960,2,46.28831707
Heavily indebted poor countries (HIPC),HPC,,1960,-1,39.56138393
Croatia,HRV,Europe & Central Asia,1960,3,64.60865854
Haiti,HTI,Latin America & Caribbean,1960,1,42.10009756
Hungary,HUN,Europe & Central Asia,1960,4,68.00317073
IBRD only,IBD,,1960,-1,48.52362233
IDA & IBRD total,IBT,,1960,-1,47.42782197
IDA total,IDA,,1960,-1,41.93335647
IDA blend,IDB,,1960,-1,43.63286024
Indonesia,IDN,East Asia & Pacific,1960,2,48.64031707
IDA only,IDX,,1960,-1,41.12326478
Isle of Man,IMN,Europe & Central Asia,1960,4,-1
India,IND,South Asia,1960,2,41.17195122
Ireland,IRL,Europe & Central Asia,1960,4,69.6917561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1960,3,44.9455122
Iraq,IRQ,Middle East & North Africa,1960,3,48.03068293
Iceland,ISL,Europe & Central Asia,1960,4,73.42865854
Israel,ISR,Middle East & North Africa,1960,4,-1
Italy,ITA,Europe & Central Asia,1960,4,69.12390244
Jamaica,JAM,Latin America & Caribbean,1960,3,64.30807317
Jordan,JOR,Middle East & North Africa,1960,2,52.68526829
Japan,JPN,East Asia & Pacific,1960,4,67.66609756
Kazakhstan,KAZ,Europe & Central Asia,1960,3,58.36758537
Kenya,KEN,Sub-Saharan Africa,1960,2,46.36241463
Kyrgyz Republic,KGZ,Europe & Central Asia,1960,2,56.12807317
Cambodia,KHM,East Asia & Pacific,1960,2,41.23202439
Kiribati,KIR,East Asia & Pacific,1960,2,49.21597561
St. Kitts and Nevis,KNA,Latin America & Caribbean,1960,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1960,4,53.00131707
Kuwait,KWT,Middle East & North Africa,1960,4,60.40019512
Latin America & Caribbean (excluding high income),LAC,,1960,-1,55.65612236
Lao PDR,LAO,East Asia & Pacific,1960,2,43.20446342
Lebanon,LBN,Middle East & North Africa,1960,3,63.28012195
Liberia,LBR,Sub-Saharan Africa,1960,1,34.78317073
Libya,LBY,Middle East & North Africa,1960,3,42.64119512
St. Lucia,LCA,Latin America & Caribbean,1960,3,57.3037561
Latin America & Caribbean,LCN,,1960,-1,56.04131107
Least developed countries: UN classification,LDC,,1960,-1,40.21962667
Low income,LIC,,1960,-1,39.06404006
Liechtenstein,LIE,Europe & Central Asia,1960,4,-1
Sri Lanka,LKA,South Asia,1960,2,59.74714634
Lower middle income,LMC,,1960,-1,45.55620034
Low & middle income,LMY,,1960,-1,47.13895298
Lesotho,LSO,Sub-Saharan Africa,1960,2,46.51070732
Late-demographic dividend,LTE,,1960,-1,50.03379912
Lithuania,LTU,Europe & Central Asia,1960,4,69.84731707
Luxembourg,LUX,Europe & Central Asia,1960,4,68.44639024
Latvia,LVA,Europe & Central Asia,1960,4,69.78682927
"Macao SAR, China",MAC,East Asia & Pacific,1960,4,64.66092683
St. Martin (French part),MAF,Latin America & Caribbean,1960,4,-1
Morocco,MAR,Middle East & North Africa,1960,2,48.44663415
Monaco,MCO,Europe & Central Asia,1960,4,-1
Moldova,MDA,Europe & Central Asia,1960,2,61.81278049
Madagascar,MDG,Sub-Saharan Africa,1960,1,39.97468293
Maldives,MDV,South Asia,1960,3,37.26863415
Middle East & North Africa,MEA,,1960,-1,46.71827897
Mexico,MEX,Latin America & Caribbean,1960,3,57.06563415
Marshall Islands,MHL,East Asia & Pacific,1960,3,-1
Middle income,MIC,,1960,-1,47.76300328
"Macedonia, FYR",MKD,Europe & Central Asia,1960,3,60.62280488
Mali,MLI,Sub-Saharan Africa,1960,1,28.21160976
Malta,MLT,Middle East & North Africa,1960,4,67.60178049
Myanmar,MMR,East Asia & Pacific,1960,2,42.73639024
Middle East & North Africa (excluding high income),MNA,,1960,-1,46.65649506
Montenegro,MNE,Europe & Central Asia,1960,3,63.70560976
Mongolia,MNG,East Asia & Pacific,1960,2,48.36880488
Northern Mariana Islands,MNP,East Asia & Pacific,1960,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1960,1,35.00370732
Mauritania,MRT,Sub-Saharan Africa,1960,2,43.48309756
Mauritius,MUS,Sub-Saharan Africa,1960,3,58.74521951
Malawi,MWI,Sub-Saharan Africa,1960,1,37.77363415
Malaysia,MYS,East Asia & Pacific,1960,3,59.47534146
North America,NAC,,1960,-1,69.89360376
Namibia,NAM,Sub-Saharan Africa,1960,3,46.88039024
New Caledonia,NCL,East Asia & Pacific,1960,4,58.63902439
Niger,NER,Sub-Saharan Africa,1960,1,35.51504878
Nigeria,NGA,Sub-Saharan Africa,1960,2,37.18295122
Nicaragua,NIC,Latin America & Caribbean,1960,2,46.99882927
Netherlands,NLD,Europe & Central Asia,1960,4,73.39268293
Norway,NOR,Europe & Central Asia,1960,4,73.5497561
Nepal,NPL,South Asia,1960,1,35.17082927
Nauru,NRU,East Asia & Pacific,1960,3,-1
New Zealand,NZL,East Asia & Pacific,1960,4,71.23658537
OECD members,OED,,1960,-1,67.35254794
Oman,OMN,Middle East & North Africa,1960,4,42.66707317
Other small states,OSS,,1960,-1,51.33497892
Pakistan,PAK,South Asia,1960,2,45.29046342
Panama,PAN,Latin America & Caribbean,1960,3,60.88170732
Peru,PER,Latin America & Caribbean,1960,3,47.69158537
Philippines,PHL,East Asia & Pacific,1960,2,57.81192683
Palau,PLW,East Asia & Pacific,1960,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1960,2,38.4622439
Poland,POL,Europe & Central Asia,1960,4,67.68048781
Pre-demographic dividend,PRE,,1960,-1,38.83377419
Puerto Rico,PRI,Latin America & Caribbean,1960,4,68.71960976
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1960,1,51.07717073
Portugal,PRT,Europe & Central Asia,1960,4,62.80892683
Paraguay,PRY,Latin America & Caribbean,1960,3,63.79370732
West Bank and Gaza,PSE,Middle East & North Africa,1960,2,-1
Pacific island small states,PSS,,1960,-1,53.67002941
Post-demographic dividend,PST,,1960,-1,68.72914066
French Polynesia,PYF,East Asia & Pacific,1960,4,56.35704878
Qatar,QAT,Middle East & North Africa,1960,4,61.20607317
Romania,ROU,Europe & Central Asia,1960,3,65.64243902
Russian Federation,RUS,Europe & Central Asia,1960,3,66.05529268
Rwanda,RWA,Sub-Saharan Africa,1960,1,42.24929268
South Asia,SAS,,1960,-1,41.9605969
Saudi Arabia,SAU,Middle East & North Africa,1960,4,45.66626829
Sudan,SDN,Sub-Saharan Africa,1960,2,48.18763415
Senegal,SEN,Sub-Saharan Africa,1960,1,38.206
Singapore,SGP,East Asia & Pacific,1960,4,65.65982927
Solomon Islands,SLB,East Asia & Pacific,1960,2,49.38170732
Sierra Leone,SLE,Sub-Saharan Africa,1960,1,30.33153659
El Salvador,SLV,Latin America & Caribbean,1960,2,49.94792683
San Marino,SMR,Europe & Central Asia,1960,4,-1
Somalia,SOM,Sub-Saharan Africa,1960,1,36.96587805
Serbia,SRB,Europe & Central Asia,1960,3,-1
Sub-Saharan Africa (excluding high income),SSA,,1960,-1,40.15515195
South Sudan,SSD,Sub-Saharan Africa,1960,1,31.67670732
Sub-Saharan Africa,SSF,,1960,-1,40.15515195
Small states,SST,,1960,-1,54.66510768
Sao Tome and Principe,STP,Sub-Saharan Africa,1960,2,50.45136585
Suriname,SUR,Latin America & Caribbean,1960,3,59.68012195
Slovak Republic,SVK,Europe & Central Asia,1960,4,69.97592683
Slovenia,SVN,Europe & Central Asia,1960,4,68.97804878
Sweden,SWE,Europe & Central Asia,1960,4,73.00560976
Swaziland,SWZ,Sub-Saharan Africa,1960,2,44.23378049
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1960,4,-1
Seychelles,SYC,Sub-Saharan Africa,1960,4,-1
Syrian Arab Republic,SYR,Middle East & North Africa,1960,2,52.7682439
Turks and Caicos Islands,TCA,Latin America & Caribbean,1960,4,-1
Chad,TCD,Sub-Saharan Africa,1960,1,38.01612195
East Asia & Pacific (IDA & IBRD countries),TEA,,1960,-1,45.39513213
Europe & Central Asia (IDA & IBRD countries),TEC,,1960,-1,63.82827948
Togo,TGO,Sub-Saharan Africa,1960,1,40.27282927
Thailand,THA,East Asia & Pacific,1960,3,54.69931707
Tajikistan,TJK,Europe & Central Asia,1960,2,56.15353659
Turkmenistan,TKM,Europe & Central Asia,1960,3,54.45868293
Latin America & the Caribbean (IDA & IBRD countries),TLA,,1960,-1,55.61976581
Timor-Leste,TLS,East Asia & Pacific,1960,2,33.73712195
Middle East & North Africa (IDA & IBRD countries),TMN,,1960,-1,46.65649506
Tonga,TON,East Asia & Pacific,1960,3,61.36453659
South Asia (IDA & IBRD),TSA,,1960,-1,41.9605969
Sub-Saharan Africa (IDA & IBRD countries),TSS,,1960,-1,40.15515195
Trinidad and Tobago,TTO,Latin America & Caribbean,1960,4,62.65758537
Tunisia,TUN,Middle East & North Africa,1960,2,42.0097561
Turkey,TUR,Europe & Central Asia,1960,3,45.38441463
Tuvalu,TUV,East Asia & Pacific,1960,3,-1
Tanzania,TZA,Sub-Saharan Africa,1960,1,43.65387805
Uganda,UGA,Sub-Saharan Africa,1960,1,43.98356098
Ukraine,UKR,Europe & Central Asia,1960,2,68.29953659
Upper middle income,UMC,,1960,-1,49.57484771
Uruguay,URY,Latin America & Caribbean,1960,4,67.89639024
United States,USA,North America,1960,4,69.77073171
Uzbekistan,UZB,Europe & Central Asia,1960,2,58.88553659
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1960,3,57.72387805
"Venezuela, RB",VEN,Latin America & Caribbean,1960,3,59.28512195
British Virgin Islands,VGB,Latin America & Caribbean,1960,4,-1
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1960,4,63.73021951
Vietnam,VNM,East Asia & Pacific,1960,2,59.06702439
Vanuatu,VUT,East Asia & Pacific,1960,2,46.48748781
World,WLD,,1960,-1,52.47476381
Samoa,WSM,East Asia & Pacific,1960,3,49.9695122
Kosovo,XKX,Europe & Central Asia,1960,2,-1
"Yemen, Rep.",YEM,Middle East & North Africa,1960,2,34.36380488
South Africa,ZAF,Sub-Saharan Africa,1960,3,49.03629268
Zambia,ZMB,Sub-Saharan Africa,1960,2,45.10980488
Zimbabwe,ZWE,Sub-Saharan Africa,1960,1,51.54246342
Aruba,ABW,Latin America & Caribbean,1961,4,65.98802439
Afghanistan,AFG,South Asia,1961,1,32.77743902
Angola,AGO,Sub-Saharan Africa,1961,2,33.38621951
Albania,ALB,Europe & Central Asia,1961,3,63.27346342
Andorra,AND,Europe & Central Asia,1961,4,-1
Arab World,ARB,,1961,-1,47.43244762
United Arab Emirates,ARE,Middle East & North Africa,1961,4,53.28656098
Argentina,ARG,Latin America & Caribbean,1961,3,65.3385122
Armenia,ARM,Europe & Central Asia,1961,2,66.28439024
American Samoa,ASM,East Asia & Pacific,1961,3,-1
Antigua and Barbuda,ATG,Latin America & Caribbean,1961,4,62.19541463
Australia,AUS,East Asia & Pacific,1961,4,70.97317073
Austria,AUT,Europe & Central Asia,1961,4,69.57731707
Azerbaijan,AZE,Europe & Central Asia,1961,3,61.23917073
Burundi,BDI,Sub-Saharan Africa,1961,1,41.54546342
Belgium,BEL,Europe & Central Asia,1961,4,70.52097561
Benin,BEN,Sub-Saharan Africa,1961,1,37.73119512
Burkina Faso,BFA,Sub-Saharan Africa,1961,1,34.93863415
Bangladesh,BGD,South Asia,1961,2,46.45792683
Bulgaria,BGR,Europe & Central Asia,1961,3,70.19560976
Bahrain,BHR,Middle East & North Africa,1961,4,53.4585122
"Bahamas, The",BHS,Latin America & Caribbean,1961,4,63.0725122
Bosnia and Herzegovina,BIH,Europe & Central Asia,1961,3,60.94158537
Belarus,BLR,Europe & Central Asia,1961,3,68.21265854
Belize,BLZ,Latin America & Caribbean,1961,3,60.51278049
Bermuda,BMU,North America,1961,4,-1
Bolivia,BOL,Latin America & Caribbean,1961,2,42.43343902
Brazil,BRA,Latin America & Caribbean,1961,3,54.71870732
Barbados,BRB,Latin America & Caribbean,1961,4,61.21509756
Brunei Darussalam,BRN,East Asia & Pacific,1961,4,63.04895122
Bhutan,BTN,South Asia,1961,2,32.73102439
Botswana,BWA,Sub-Saharan Africa,1961,3,50.90763415
Central African Republic,CAF,Sub-Saharan Africa,1961,1,36.89570732
Canada,CAN,North America,1961,4,71.34609756
Central Europe and the Baltics,CEB,,1961,-1,68.26374839
Switzerland,CHE,Europe & Central Asia,1961,4,71.64487805
Channel Islands,CHI,Europe & Central Asia,1961,4,70.73441463
Chile,CHL,Latin America & Caribbean,1961,4,57.98634146
China,CHN,East Asia & Pacific,1961,3,43.67334146
Cote d'Ivoire,CIV,Sub-Saharan Africa,1961,2,37.56307317
Cameroon,CMR,Sub-Saharan Africa,1961,2,41.96534146
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1961,1,41.23353659
"Congo, Rep.",COG,Sub-Saharan Africa,1961,2,49.23004878
Colombia,COL,Latin America & Caribbean,1961,3,57.24773171
Comoros,COM,Sub-Saharan Africa,1961,1,41.83953659
Cabo Verde,CPV,Sub-Saharan Africa,1961,2,49.04597561
Costa Rica,CRI,Latin America & Caribbean,1961,3,61.28856098
Caribbean small states,CSS,,1961,-1,62.81045247
Cuba,CUB,Latin America & Caribbean,1961,3,64.51643902
Curacao,CUW,Latin America & Caribbean,1961,4,-1
Cayman Islands,CYM,Latin America & Caribbean,1961,4,-1
Cyprus,CYP,Europe & Central Asia,1961,4,69.92782927
Czech Republic,CZE,Europe & Central Asia,1961,4,70.51268293
Germany,DEU,Europe & Central Asia,1961,4,69.50995122
Djibouti,DJI,Middle East & North Africa,1961,2,44.45134146
Dominica,DMA,Latin America & Caribbean,1961,3,-1
Denmark,DNK,Europe & Central Asia,1961,4,72.43829268
Dominican Republic,DOM,Latin America & Caribbean,1961,3,52.5782439
Algeria,DZA,Middle East & North Africa,1961,3,46.59031707
East Asia & Pacific (excluding high income),EAP,,1961,-1,45.90903432
Early-demographic dividend,EAR,,1961,-1,45.81514519
East Asia & Pacific,EAS,,1961,-1,48.7578238
Europe & Central Asia (excluding high income),ECA,,1961,-1,63.92897602
Europe & Central Asia,ECS,,1961,-1,67.39925058
Ecuador,ECU,Latin America & Caribbean,1961,3,53.82029268
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1961,2,48.58158537
Euro area,EMU,,1961,-1,69.64436515
Eritrea,ERI,Sub-Saharan Africa,1961,1,37.59887805
Spain,ESP,Europe & Central Asia,1961,4,69.48048781
Estonia,EST,Europe & Central Asia,1961,4,68.36285366
Ethiopia,ETH,Sub-Saharan Africa,1961,1,39.06914634
European Union,EUU,,1961,-1,69.58937012
Fragile and conflict affected situations,FCS,,1961,-1,41.11788536
Finland,FIN,Europe & Central Asia,1961,4,68.84414634
Fiji,FJI,East Asia & Pacific,1961,3,56.39273171
France,FRA,Europe & Central Asia,1961,4,70.11707317
Faroe Islands,FRO,Europe & Central Asia,1961,4,-1
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1961,2,57.98558537
Gabon,GAB,Sub-Saharan Africa,1961,3,39.92804878
United Kingdom,GBR,Europe & Central Asia,1961,4,70.87804878
Georgia,GEO,Europe & Central Asia,1961,2,63.83185366
Ghana,GHA,Sub-Saharan Africa,1961,2,46.26670732
Gibraltar,GIB,Europe & Central Asia,1961,4,-1
Guinea,GIN,Sub-Saharan Africa,1961,1,35.08112195
"Gambia, The",GMB,Sub-Saharan Africa,1961,1,32.32563415
Guinea-Bissau,GNB,Sub-Saharan Africa,1961,1,38.14329268
Equatorial Guinea,GNQ,Sub-Saharan Africa,1961,3,37.03248781
Greece,GRC,Europe & Central Asia,1961,4,68.54863415
Grenada,GRD,Latin America & Caribbean,1961,3,60.2495122
Greenland,GRL,Europe & Central Asia,1961,4,-1
Guatemala,GTM,Latin America & Caribbean,1961,2,46.10395122
Guam,GUM,East Asia & Pacific,1961,4,61.72529268
Guyana,GUY,Latin America & Caribbean,1961,3,60.46209756
High income,HIC,,1961,-1,68.88540339
"Hong Kong SAR, China",HKG,East Asia & Pacific,1961,4,67.57936585
Honduras,HND,Latin America & Caribbean,1961,2,46.96387805
Heavily indebted poor countries (HIPC),HPC,,1961,-1,39.99197388
Croatia,HRV,Europe & Central Asia,1961,3,65.0155122
Haiti,HTI,Latin America & Caribbean,1961,1,42.68395122
Hungary,HUN,Europe & Central Asia,1961,4,68.93609756
IBRD only,IBD,,1961,-1,49.04726751
IDA & IBRD total,IBT,,1961,-1,47.94228342
IDA total,IDA,,1961,-1,42.4758522
IDA blend,IDB,,1961,-1,44.29720428
Indonesia,IDN,East Asia & Pacific,1961,2,49.26980488
IDA only,IDX,,1961,-1,41.6081744
Isle of Man,IMN,Europe & Central Asia,1961,4,-1
India,IND,South Asia,1961,2,41.79048781
Ireland,IRL,Europe & Central Asia,1961,4,69.90412195
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1961,3,45.50895122
Iraq,IRQ,Middle East & North Africa,1961,3,49.23163415
Iceland,ISL,Europe & Central Asia,1961,4,73.50341463
Israel,ISR,Middle East & North Africa,1961,4,72.00658537
Italy,ITA,Europe & Central Asia,1961,4,69.7602439
Jamaica,JAM,Latin America & Caribbean,1961,3,64.87602439
Jordan,JOR,Middle East & North Africa,1961,2,53.4715122
Japan,JPN,East Asia & Pacific,1961,4,68.31
Kazakhstan,KAZ,Europe & Central Asia,1961,3,58.78158537
Kenya,KEN,Sub-Saharan Africa,1961,2,47.013
Kyrgyz Republic,KGZ,Europe & Central Asia,1961,2,56.56412195
Cambodia,KHM,East Asia & Pacific,1961,2,41.35768293
Kiribati,KIR,East Asia & Pacific,1961,2,49.74368293
St. Kitts and Nevis,KNA,Latin America & Caribbean,1961,4,-1
"Korea, Rep.",KOR,East Asia & Pacific,1961,4,53.7362439
Kuwait,KWT,Middle East & North Africa,1961,4,61.14434146
Latin America & Caribbean (excluding high income),LAC,,1961,-1,56.15232081
Lao PDR,LAO,East Asia & Pacific,1961,2,43.50704878
Lebanon,LBN,Middle East & North Africa,1961,3,63.58597561
Liberia,LBR,Sub-Saharan Africa,1961,1,35.04626829
Libya,LBY,Middle East & North Africa,1961,3,44.24668293
St. Lucia,LCA,Latin America & Caribbean,1961,3,58.06190244
Latin America & Caribbean,LCN,,1961,-1,56.52878199
Least developed countries: UN classification,LDC,,1961,-1,40.69314964
Low income,LIC,,1961,-1,39.46990662
Liechtenstein,LIE,Europe & Central Asia,1961,4,-1
Sri Lanka,LKA,South Asia,1961,2,60.12680488
Lower middle income,LMC,,1961,-1,46.15105881
Low & middle income,LMY,,1961,-1,47.65970802
Lesotho,LSO,Sub-Saharan Africa,1961,2,46.99473171
Late-demographic dividend,LTE,,1961,-1,50.53394054
Lithuania,LTU,Europe & Central Asia,1961,4,70.10268293
Luxembourg,LUX,Europe & Central Asia,1961,4,68.73773171
Latvia,LVA,Europe & Central Asia,1961,4,70.03243902
"Macao SAR, China",MAC,East Asia & Pacific,1961,4,65.14309756
St. Martin (French part),MAF,Latin America & Caribbean,1961,4,-1
Morocco,MAR,Middle East & North Africa,1961,2,48.86412195
Monaco,MCO,Europe & Central Asia,1961,4,-1
Moldova,MDA,Europe & Central Asia,1961,2,62.17668293
Madagascar,MDG,Sub-Saharan Africa,1961,1,40.4572439
Maldives,MDV,South Asia,1961,3,37.85934146
Middle East & North Africa,MEA,,1961,-1,47.80395238
Mexico,MEX,Latin America & Caribbean,1961,3,57.65614634
Marshall Islands,MHL,East Asia & Pacific,1961,3,-1
Middle income,MIC,,1961,-1,48.29747156
"Macedonia, FYR",MKD,Europe & Central Asia,1961,3,61.24939024
Mali,MLI,Sub-Saharan Africa,1961,1,28.35873171
Malta,MLT,Middle East & North Africa,1961,4,67.90270732
Myanmar,MMR,East Asia & Pacific,1961,2,43.40253659
Middle East & North Africa (excluding high income),MNA,,1961,-1,47.24292045
Montenegro,MNE,Europe & Central Asia,1961,3,64.39178049
Mongolia,MNG,East Asia & Pacific,1961,2,49.27897561
Northern Mariana Islands,MNP,East Asia & Pacific,1961,4,-1
Mozambique,MOZ,Sub-Saharan Africa,1961,1,35.4667561
Mauritania,MRT,Sub-Saharan Africa,1961,2,44.16392683
Mauritius,MUS,Sub-Saharan Africa,1961,3,59.74836585
Malawi,MWI,Sub-Saharan Africa,1961,1,37.99814634
Malaysia,MYS,East Asia & Pacific,1961,3,60.05439024
North America,NAC,,1961,-1,70.36801738
Namibia,NAM,Sub-Saharan Africa,1961,3,47.49919512
New Caledonia,NCL,East Asia & Pacific,1961,4,59.03902439
Niger,NER,Sub-Saharan Africa,1961,1,35.59426829
Nigeria,NGA,Sub-Saharan Africa,1961,2,37.63826829
Nicaragua,NIC,Latin America & Caribbean,1961,2,47.64565854
Netherlands,NLD,Europe & Central Asia,1961,4,73.65268293
Norway,NOR,Europe & Central Asia,1961,4,73.55048781
Nepal,NPL,South Asia,1961,1,35.53334146
Nauru,NRU,East Asia & Pacific,1961,3,-1
New Zealand,NZL,East Asia & Pacific,1961,4,70.98536585
OECD members,OED,,1961,-1,67.74927437
Oman,OMN,Middle East & North Africa,1961,4,43.49102439
Other small states,OSS,,1961,-1,51.78668022
Pakistan,PAK,South Asia,1961,2,46.22321951
Panama,PAN,Latin America & Caribbean,1961,3,61.3975122
Peru,PER,Latin America & Caribbean,1961,3,48.23292683
Philippines,PHL,East Asia & Pacific,1961,2,58.12226829
Palau,PLW,East Asia & Pacific,1961,4,-1
Papua New Guinea,PNG,East Asia & Pacific,1961,2,39.0595122
Poland,POL,Europe & Central Asia,1961,4,67.77804878
Pre-demographic dividend,PRE,,1961,-1,39.28134119
Puerto Rico,PRI,Latin America & Caribbean,1961,4,68.94265854
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,1961,1,51.4382439
Portugal,PRT,Europe & Central Asia,1961,4,63.25236585
Paraguay,PRY,Latin America & Caribbean,1961,3,64.01826829
